Artist,Title,Manufacturing Label,Release Year,Quantity,Additional Information
Stephen Stills,Stephen Stills,Atlantic,1970,1,
Stephen Stills,Stephen Stills 2,Atlantic,1971,1,
Stephen Stills,Still Stills: The Best of Stephen Stills,Atlantic,1976,1,
Stephen Stills,Stills,Columbia,1975,1,
Stephen Stills and Manassas,Down the Road,Atlantic,1973,1,
Steppenwolf,For Ladies Only,Dunhill,1971,1,
Steppenwolf,Monster,ABC Dunhill,1969,1,
Steppenwolf,Slow Flux,Mums,1974,1,
Steppenwolf,Steppenwolf Gold (Their Greatest Hits),Dunhill,1972,1,
Steppenwolf,Steppenwolf Live,Dunhill,1970,1,
Steve Miller Band,Anthology,Capitol & EMI,1972,2,
Steve Miller Band,Book of Dreams,Capitol,1977,1,
Steve Miller Band,Fly Like an Eagle,Capitol,1976,1,
Steve Miller Band,Number 5,Capitol,1970,1,
Steve Miller Band,Recall the Beginning...A Journey from Eden,Capitol,1972,1,
Steve Miller Band,The Joker,Capitol,1973,1,
Stevie Ray Vaughan and Double Trouble,Couldn't Stand the Weather,Epic,1984,1,
Stevie Ray Vaughan and Double Trouble,Live Alive,Epic,1986,1,
Stevie Ray Vaughan and Double Trouble,Soul to Soul,Epic,1985,1,
Stevie Wonder,Front Line,Motown,1982,1,
Stevie Wonder,Fufillingness' First Finale,Motown,1974,1,
Stevie Wonder,Hotter than July,Tamia,1980,1,
Stevie Wonder,Innervisions,Tamla,1973,1,
Stevie Wonder,Looking Back,Motown,1977,1,
Stevie Wonder,Talking Book,Tamla,1972,1,
Stompin' Tom Connors,Stompin' Tom Connors Sings 60 Old Time Favourites,Dominion,1972,1,
Stone Alliance,Stone Alliance,PM,1976,1,
Stray Cats,Built for Speed,EMI,1982,1,
Stray Cats,Rant N' Rave With The Stray Cats,EMI,1983,1,
Styx,Equinox,A&M,1975,1,
Sulfur City,Sulfur City,unknown,2014,1,
Supertramp,Crime of the Century,A&M,1974,1,
Supertramp,Crisis? What Crisis?,A&M,1975,1,
Supertramp,Even in the Quietest Moments...,A&M,1977,1,
Supertramp,Indelibly Stamped,A&M,1971,1,
Supertramp,Paris,A&M,1980,1,
Syrinx,Long Lost Relatives,True North,1971,1,
T. Rex,The Slider,Warner Bros.,1972,1,
Taj Mahal,Giant Step / De Ole Folks at Home,Columbia,1969,1,
Taj Mahal,Music Fuh Ya' (Musica Para Tu),Warner Bros.,1976,2,
Taj Mahal,Recycling the Blues & Other Related Stuff,Columbia,1972,1,
Taj Mahal,The Natch'l Blues,Columbia,1968,1,
Taj Mahal,The Real Thing,Columbia,1971,1,
Talking Heads,Fear of Music,Sire,1979,1,
Talking Heads,Little Creatures,Sire,1985,1,
Talking Heads,More Songs about Buildings and Food,Sire,1978,1,
Talking Heads,Remain in Light,Sire,1980,1,
Talking Heads,Speaking in Tongues,Sire,1983,2,
Talking Heads,Stop Making Sense,Sire,1984,1,
Taylor Swift,Red,Big Machine,2012,1,
Tchaikovsky,Symphony No. 5 in E minor,World Record Club,1979,1,
Tedeschi Trucks Band,Made Up Mind,Masterworks,2013,1,
Teegarden and Van Winkle,Experimental Groundwork,Westbound,1973,1,
Teegarden and Van Winkle,On Our Way,Westbound,1972,1,
Teegarden and Van Winkle,Teegarden & Van Winkle,Westbound,1970,1,
Ten Years After,Goin' Home,Chrysalis,1975,1,
Ten Years After,Positive Vibrations,Chrysalis,1974,1,
Ten Years After,Recorded Live,Chrysalis,1973,1,
Ten Years After,Ssssh,London,1967,1,
The Alan Parsons Project,Eye in the Sky,Arista,1982,1,
The Alan Parsons Project,I Robot,Arista,1977,1,
The Alan Parsons Project,Tales of Mystery and Imagination,20th Century,1976,1,
The Allman Brothers Band,At Fillmore East,Capricorn,1971,3,
The Allman Brothers Band,Beginnings,Atco,1973,1,
The Allman Brothers Band,Eat a Peach,Mercury,2016,2,
The Allman Brothers Band,Enlightened Rogues,Capricorn & Polygram,1979,2,
The Allman Brothers Band,Idlewild South,Atco,1970,1,
The Allman Brothers Band,"Win, Lose or Draw",Capricorn,1975,1,
The B-52's,Bouncing Off The Satellites,Warner Bros.,1986,1,
The B-52's,Cosmic Thing,Reprise,1989,1,
The B-52's,The B-52's,Warner Bros.,1979,2,
The Band,Moondog Matinee,Capitol,1973,1,
The Band,Music from Big Pink,Capitol,1968,1,
The Band,Northern Lights - Southern Cross,Capitol,1975,1,
The Band,Rock of Ages,Capitol,1972,1,
The Band,Stage Fright,Capitol,1970,1,
The Band,The Band,Capitol,1969,1,
The Band,The Last Waltz,Warner Bros.,1978,1,
The Beach Boys,All Summer Long,EMI,1964,1,
The Beach Boys,Endless Summer,Capitol,1974,1,
The Beach Boys,Good Vibrations: Best of The Beach Boys,Brother,1975,1,
The Beach Boys,Holland,Brother & Reprise,1973,1,
The Beach Boys,Little Deuce Coupe,Capitol,1963,1,
The Beach Boys,Made in U.S.A.,Capitol,1986,1,
The Beach Boys,Spirit of America,Capitol,1975,1,
The Beach Boys,Summer Fun,Tee Vee,1979,1,
The Beach Boys,Surf's Up,Brother & Reprise,1971,1,
The Beach Boys,The Beach Boys' Christmas Album,Capitol,1964,1,
The Beatles,1962-1966,Apple,1973,1,
The Beatles,1967-1970,Apple,1973,1,
The Beatles,A Hard Day's Night,Parlophone,1964,1,
The Beatles,Abbey Road,Apple,1969,1,
The Beatles,Hey Jude,Apple,1970,2,
The Beatles,Love Songs,Capitol,1977,1,
The Beatles,Rubber Soul,Capitol,1965,1,
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Parlophone,1967,3,
The Beatles,The Beatles,Apple,1968,3,
The Beatles,Twist and Shout,Capitol,1964,1,
The Black Keys,Attack & Release,Nonesuch,2008,1,
The Black Keys,Brothers,Nonesuch,2010,1,
The Black Keys,El Camino,Nonesuch,2011,1,
The Blues Project,Blues Project,Capitol,1972,1,
The Bob Seger System,Ramblin' Gamblin' Man,Capitol,1977,1,
The Butterfield Blues Band,Sometimes I Just Feel Like Smilin',Elektra,1971,1,
The Byrds,Mr. Tambourine Man,Columbia,1965,1,
The Cars,The Cars,Elektra,1978,1,
The Chamber Brothers,A New Time - A New Day,Columbia,1968,1,
The Chambers Brothers,"Love, Peace, and Happiness",Columbia,1969,1,
The Charlie Daniels Band,A Decade of Hits,Epic,1983,1,
The Charlie Daniels Band,Fire on the Mountain,Epic,1974,3,
The Charlie Daniels Band,Full Moon,Epic,1980,3,
The Charlie Daniels Band,High Lonesome,Epic,1976,1,
The Charlie Daniels Band,Midnight Wind,Epic,1977,1,
The Charlie Daniels Band,Million Mile Reflections,Epic,1979,1,
The Charlie Daniels Band,Nightrider,Epic,1975,1,
The Charlie Daniels Band,Saddle Tramp,Epic,1976,1,
The Charlie Daniels Band,Whiskey,Epic,1977,1,
The Charlie Daniels Band,Windows,Epic,1982,1,
The Chipmunks,Christmas with the Chipmunks,Mistletoe,1975,1,
The Chuck Mangione Quartet,Alive!,Mercury,1967,1,
The Chuck Mangione Quartet,The Chuck Mangione Quartet,Mercury,1972,2,
The Clash,Fury,Creative Artistry,1989,1,
The Climax Chicago Blues Band,The Climax Blues Band Plays On,Sire,1969,1,
The Crazy World of Arthur Brown,Fire,Polydor,1973,1,
The Cult,Electric,Beggars Banquet & Sire,1987,1,
The Cult,Love,Beggars Banquet,1985,1,
The Dave Clark Five,Everybody Knows,Capitol,0,1,
The Dirty Blues Band,Stone Dirt,Bluesway,1968,1,
The Doobie Brothers,Best of The Doobies,Warner Bros.,1976,1,
The Doobie Brothers,The Captain and Me,Warner Bros.,1973,2,
The Doors,13,Elektra,1970,1,
The Doors,Absolutely LIVE,Elektra,1970,1,
The Doors,Classics,Elektra,1985,1,
The Doors,Greatest Hits,Elektra,1980,1,
The Doors,L.A. Woman,Elektra,1971,2,
The Doors,Live at the Hollywood Bowl,Elektra,1987,1,
The Doors,Morrison Hotel,Elektra,1970,1,
The Doors,Strange Days,Elektra,1967,1,
The Doors,The Doors,Elektra,1967,1,
The Doors,Waiting for the Sun,Elektra,1968,1,
The Eric Burdon Band,Sun Secrets,Capitol,1974,1,
The Everly Brothers,A Date with The Everly Brothers,Warner Bros.,1961,2,
The Everly Brothers,Christmas with The Everly Brothers and the Boys Town Choir,Warner Bros.,1962,1,
The Everly Brothers,The Hit Sound of the Everly Brothers,Warner Bros.,1967,1,
The Everly Brothers,The Very Best of The Everly Brothers,Warner Bros.,1963,1,
The Fabulous Thunderbirds,Hot Number,CBS,1987,1,
The Fabulous Thunderbirds,Powerful Stuff,CBS,1989,1,
The Fabulous Thunderbirds,Tuff Enuff,Slash & Warner Bros.,1986,1,
The Four Seasons,Edizone D'oro (Gold Edition) 29 Gold Hits,Phillips,0,1,
The Four Seasons,Story,Private Stock,1975,1,
The Gerald Wilson Orchestra,Live and Swinging,Pacific,1967,1,
The Grateful Dead,American Beauty,Warner Bros.,1970,1,
The Gregg Allman Band,I'm No Angel,Epic,1987,1,
The Gregg Allman Band,Playin' Up A Storm,Capricorn,1977,1,
The Guess Who,The Best of The Guess Who,RCA,1971,1,
The Guess Who,The Best of The Guess Who Volume II,RCA,1973,1,
The Isley Brothers,The Heat is On,T-Neck,1975,1,
The Isley Brothers,The Isleys Live,T-Neck,1973,1,
The J. Geils Band,Best of The J. Geils Band Two,Atlantic,1980,1,
The J. Geils Band,Live Full House,Atlantic,1972,1,
The J. Geils Band,Love Stinks,EMI,1980,1,
The Jacksons,Blame it on the Boogie (Single),Attic,1978,1,
The James Cotton Band,100% Cotton,Buddah,1974,1,
The Jeff Healey Band,See the Light,Arista,1988,1,
The Jimi Hendrix Experience,Are You Experienced,Track,2010,1,Alternate cover version. (Later release)
The Jimi Hendrix Experience,Electric Layland,Reprise,1968,1,
The Jimi Hendrix Experience,Live at Berkeley,Legacy,2012,1,
The Jimi Hendrix Experience,Smash Hits,Track,1968,2,
The Kinks,Kinda Kinks,Marble Arch,1969,1,
The Kinks,Kinks Greatest Hits,Marble Arch,1971,1,
The Kinks,"Lola versus Powerman and The Moneygoround, Part One",Pye,1970,1,
The Kinks,Preservation Act 1,Pickwick,1980,1,
The Kinks,State of Confusion,Artista,1983,1,
The Lovin' Spoonful,The Best of The Lovin' Spoonful,Karma Sutra,1967,1,
The Mahavishnu Orchestra and John McLaughlin,The Inner Mounting Flame,Columbia,1967,1,
The Majestics,The Soul King Otis Redding: A Tribute,Arc,1969,1,
The Mamas & The Papas,Farewell to the First Golden Era,RCA,1967,1,
The Marshall Tucker Band,Carolina Dreams,Capricorn,1977,1,
The Marshall Tucker Band,Where We All Belong,Capricorn,1974,1,
The Miles Davis Sextet and The Thelonious Monk Quartet,Miles & Monk at Newport,Columbia,2013,1,
The Modern Jazz Quartet,The Modern Jazz Quartet Plays Jazz Classics,Prestige,1972,1,
The Moody Blues,A Question of Balance,Threshold,1970,1,
The Moody Blues,Every Good Boy Deserves Favour,Threshold,1971,1,
The Moody Blues,Long Distance Voyager,Threshold,1981,1,
The Moody Blues,On the Threshold of a Dream,Deram,1969,1,
The Moody Blues,This is the Moody Blues,Threshold,1974,1,
The Mothers,Filmore East - June 1971,Bizarre,1971,1,
The Mothers of Invention,Absolutely Free,Verve,1967,1,
The Mothers of Invention,Freak Out!,Verve,1966,1,
The Neville Brothers,Neville-Ization,Zensor,1985,1,
The Neville Brothers,Yellow Moon,A&M,1989,1,
The Oak Ridge Boys,Fancy Free,MCA,1981,1,
The Ozark Mountain Daredevils,Don't Look Down,A&M,1977,1,
The Ozark Mountain Daredevils,It'll Shine When it Shines,A&M,1974,1,
The Ozark Mountain Daredevils,Men From Earth,A&M,1976,1,
The Ozark Mountain Daredevils,The Car Over The Lake Album,A&M,1975,1,
The Ozark Mountain Daredevils,The Ozark Mountain Daredevils,A&M,1973,1,
The Ozark Mountain Devils,Men From Earth,A&M,1976,1,
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,Elektra,1965,1,
The Platters,Only You - The One and Only Original Platters 10 Big Hits,Birchmount,1973,1,
The Pointer Sisters,That's a Plenty,Blue Thumb,1974,1,
The Pointer Sisters,The Pointer Sisters,Blue Thumb,1973,1,
The Police,Reggatta de Blanc,A&M,1979,1,
The Pretenders,Get Close,Real & Sire,1986,1,
The Pretenders,Learning to Crawl,Sire,1984,1,
The Rip Chords,Three Window Coupe,Columbia,1964,1,
The Robert Cray Band,Don't Be Afraid of the Dark,Mercury,1988,2,
The Robert Cray Band,Strong Persuader,Polygram,1986,1,
The Rolling Stones,30 Greatest Hits,Abkco,1977,1,
The Rolling Stones,Beggars Banquet,London,1968,1,
The Rolling Stones,Between the Buttons,London,1967,2,
The Rolling Stones,Big Hits (High Tide and Green Grass),London,1966,1,
The Rolling Stones,Black and Blue,Rolling Stones,1976,1,
The Rolling Stones,Emotional Rescue,Rolling Stones,1980,1,
The Rolling Stones,England's Newest Hit Makers,London,1964,1,
The Rolling Stones,Exile on Main St.,Rolling Stones,1972,1,
The Rolling Stones,From the Vault: European Tour 1982,Unknown,2015,1,
The Rolling Stones,Get Yer Ya-Ya's Out! The Rolling Stones in Concert,Decca,1970,1,
The Rolling Stones,Goats Head Soup,Rolling Stones,1973,1,
The Rolling Stones,Hot Rocks 1964-1971,London,1967,1,
The Rolling Stones,It's Only Rock 'n Roll,Rolling Stones,1974,1,
The Rolling Stones,Let it Bleed,Abcko,2003,1,
The Rolling Stones,Love You Live,Rolling Stones,1977,1,
The Rolling Stones,Made in the Shade,Rolling Stones,1975,1,
The Rolling Stones,More Hot Rocks (Big Hits & Fazed Cookies),London,1972,1,
The Rolling Stones,Out of Our Heads,Decca,1965,1,
The Rolling Stones,Some Girls,Rolling Stones,1978,2,
The Rolling Stones,Sticky Fingers,Rolling Stones,1971,1,
The Rolling Stones,Still Life,Rolling Stones,1982,1,
The Rolling Stones,Stone Age,Decca,1971,1,
The Rolling Stones,Sucking in the Seventies,Rolling Stones,1981,1,
The Rolling Stones,Tattoo You,Rolling Stones,1981,1,
The Rolling Stones,"Through the Past, Darkly (Big Hits Vol. 2)",London,1969,1,
The Rolling Stones,Undercover,Rolling Stones,1983,2,
The Rolling Stones,Will Keith Wake Up In Time For The Afternoon Show In Perth Australia 24/2/1973??,Human Riff,1976,1,
The Sadies,New Seasons,Yep Roc,2007,1,
The Siegel-Schwall Band,The Last Summer (Live),RCA,1974,1,
The Staple Singers,Bealtitude: Respect Yourself,Stax,1972,1,
The Stills-Young Band,Long May You Run,Reprise,1976,1,
The Stone Poneys,Evergreen Vol. 2,Capitol,1967,1,
The Stylistics,Let's Put it All Together,Avco,1974,1,
The Surfmen,The Romantic Lure Of Hawaii (Exotic Sounds Of The Surfmen),Somerset,1963,1,
The Surfsiders,The Surfsiders Sing The Beach Boys Songbook,Design,1965,1,
The Tragically Hip,Fully Completely,MCA,2014,1,Reissue Edition
The Traveling Wilburys,The Traveling Wilburys Vol. 1,Wilbury,1988,2,
The Velvet Underground & Nico,The Velvet Underground & Nico,Verve,1967,1,
The Ventures,Let's Go,Dolton,1963,1,
The Ventures,The Very Best of The Ventures,United Artists,1975,1,
The Walt Disney Players,An Adaptation of Dickens' Christmas Carol,Disneyland,1974,1,
The White Stripes,Elephant,V2,2003,1,
The White Stripes,Icky Thump,Third Man & Warner Bros.,2007,1,
The White Stripes,White Blood Cells,Third Man,2010,1,
The Who,The Who Sell Out,Track,1967,1,
The Yardbirds,Little Games,Epic,1967,1,
The Yardbirds,Shapes of Things,Unknown,1977,1,
The Youngbloods,"Get Together ""The Youngbloods First Album""",RCA,1969,1,
Thelma Houston,Don't Leave Me This Way,Motown,1976,1,
Thelonious Monk,Monk,Prestige,1972,1,
Them and Van Morrison,Them Featuring Van Morrison,Parrot,1972,1,
Thievery Corporation,The Richest Man in Babylon,ESL,2002,1,
Thievery Corporation,The Temple of I & I,ESL,2017,1,
Thin Lizzy,Bad Reputation,Vertigo,1977,1,
Thin Lizzy,Fighting,Mercury,1975,1,
Thin Lizzy,Johnny the Fox,Vertigo,1976,1,
Three Dog Night,Harmony,Dunhill,1971,1,
Tim Weisberg,Hurtwood Edge,A&M,1972,1,
Tina Turner,Private Dancer,Capitol,1984,2,
Tom Petty and the Heartbreakers,Damn the Torpedoes,"Backstreet, MCA, & Geffen",1979,1,
Tom Petty and the Heartbreakers,Hard Promises,Backstreet,1981,1,
Tom Waits,Alice,ANTI-,2002,1,
Tom Waits,Big Time,Island,1988,1,
Tom Waits,Blood Money,Anti-,2002,1,
Tom Waits,Blue Valentine,Asylum,1978,1,
Tom Waits,Closing Time,Asylum,1973,1,
Tom Waits,Glitter and Doom LIVE,ANTI-,2009,1,
Tom Waits,Mule Variations,Anti-,1999,1,
Tom Waits,Nighthawks at the Diner,Asylum,1975,1,
Tom Waits,Rain Dogs,Island,1985,1,
Tom Waits,Romeo Bleeding: Live From Austin,Immortal,2009,1,
Tom Waits,Swordfishtrombones,Island,1983,2,
Tom Waits,The Heart of Saturday Night,Asylum,1974,1,
Tommy Dorsey,Yes Indeed!,RCA,1956,1,
Tommy and the Commies,Here Come,Solvenly,2010,1,
Tony Joe White,Hoodoo,Swamp,2013,1,
Tony Scott,Music for Yoga Meditation and Other Joys,Verve,1968,2,
Tower of Power,Bump City,Warner Bros.,1972,1,
Tracy Chapman,Tracy Chapman,Elektra,1988,1,
Traffic,Best of Traffic,Island,1974,1,
Traffic,John Barleycorn Must Die,Island,1970,1,
Traffic,On the Road,Island,1973,1,
Traffic,Shoot Out at the Fantasy Factory,Island,1973,1,
Traffic,Welcome to the Canteen,Island,1971,2,
U2,Desire,Island,1988,1,
U2,Rattle and Hum,Island,1988,1,
U2,The Joshua Tree,Island,1987,2,
U2,The Unforgettable Fire,Island,1984,1,
U2,Under a Blood Red Sky (Live),Island,1983,1,
U2,War,Island,1983,1,
UB40,Labour of Love,Virgin,1983,1,
Unknown,Masters of the Universe,Kid Stuff,1983,1,
Uriah Heep,Demons and Wizards,Mercury,1972,1,
Uriah Heep,Look at Yourself,Mercury,1971,1,
Uriah Heep,The Magician's Birthday,Mercury,1972,1,
Valdy,Country Man,A&M,1972,1,
Valdy,Family Gathering,A&M,1974,1,
Valdy,Hot Rocks,A&M,1978,1,
Valdy,Landscapes,Haida,1973,1,
Valdy,Valdy and the Hometown Band,A&M,1976,1,
Van Halen,1984,Warner Bros.,1984,1,
Van Morrison,A Period of Transition,Warner Bros.,1977,1,
Van Morrison,Beautiful Vision,Warner Bros.,1982,1,
Van Morrison,Common One,Mercury & Warner Bros.,1980,2,
Van Morrison,His Band and the Street Choir,Warner Bros.,1970,1,
Van Morrison,Inarticulate Speech of the Heart,Warner Bros.,1983,1,
Van Morrison,Into the Music,Mercury,1979,1,
Van Morrison,It's Too Late to Stop Now,Polydor,1989,2,
Van Morrison,Live at the Grand Opera House Belfast,Mercury,1984,1,
Van Morrison,Moondance,Warner Bros.,1970,3,
Van Morrison,"No Guru, No Method, No Teacher",Mercury,1986,2,
Van Morrison,Poetic Champions Compose,Mercury,1987,2,
Van Morrison,Saint Dominic's Preview,Warner Bros.,1972,1,
Van Morrison,The Best of Van Morrison,Bang,1990,1,
Van Morrison,Tupelo Honey,Warner Bros.,1971,2,
Van Morrison,Wavelength,Warner Bros.,1978,1,
Vanilla Fudge,Near the Beginning,Atco,1969,1,
Vanilla Fudge,Renaissance,Atco,1968,1,
Vanilla Fudge,Rock & Roll,Atco,1969,1,
Various,(Find Enclosed) The Last Of C.E. Jones,Creative Electronics Sound Studio,1975,1,
Various,Back to Cool,Capitol,1969,1,
Various,Banded Together,Epic,1979,1,
Various,Bluegrass Special,Birchmount,1976,1,
Various,Call it Quebec Jazz,Les Disques Cadence Inc.,1981,1,
Various,Christmas Down Home,CBS,1981,1,
Various,Chuck and His Friends,Aristocrat,1974,1,
Various,Copulatin' Blues Volume One,Stash,1976,1,
Various,Disco Dancing,Precision,1979,1,
Various,Disco Disc,"Warner, Elektra, and Atlantic",0,1,
Various,Echoes of a Rock Era: The Early Years,Roulette,1971,1,
Various,Fathers & Sons,Chess,1969,1,
Various,Go with the Greats,National Academy or Recording Arts and Sciences,1962,1,
Various,Golden Anniversary Album,RCA,1961,1,
Various,Greatest Country Hits of the 70's,Columbia,1980,1,
Various,Hi-Fi Jazz Session,Masterseal,1957,1,
Various,I Giganti Del Jazz Vol. 17,Curcio,1980,1,
Various,I Giganti Del Jazz Vol. 2,Curcio,1980,1,
Various,Jazz Giants,Curcio,1980,2,
Various,Jazz Giants,Curcio,0,1,
Various,Kings of Swing,Pickwick International,0,1,
Various,Medicine Ball Caravan,Warner Bros.,1971,1,
Various,Miami Vice,MCA,1984,1,
Various,Original Motion Picture Soundtrack - More American Graffiti,MCA,1979,1,
Various,"Piano Concerto No.2 In B-Flat Major, Op. 19 / Choral Fantasy In C Minor, Op. 80",Turnabout,1972,1,
Various,Reminiscence,RCA Victor,0,1,
Various,Robin Hood Story and Songs,Disneyland,1973,1,
Various,Stand By Me (Original Motion Picture Soundtrack),Atlantic,1986,1,
Various,The Legend of Jesse James,A&M,1980,1,
Various,The Music People,Columbia,1972,1,
Various,The Winning Hand,Monument,1982,1,
Various,The Wrestling Album,Epic,1985,1,
Various,Western Favourites,Coronet,0,1,
Various,Where Fortune Smiles,Dawn,1971,1,
Various,Woodstock: Music From the Original Soundtrack and More,Cotillion,1970,1,
Vassar Clements,The Bluegrass Session,Flying Fish,1977,1,
Virgil Fox,Bach Live at Filmore East,Decca,1971,1,
Virgil Fox,Heavy Organ (Bach Live in San Francisco Pablo Light Show),Decca,1972,1,
Walt Disney,Winnie the Pooh and the Blustery Day,Disneyland,1967,1,
Walter Klein,Beethoven: Sonatas,Yorkshire,0,1,
War,All Day Music,United Artists,1971,2,
War,The World is a Ghetto,United Artists,1972,1,
War,War Live,United Artists,1973,1,
War,Why Can't We Be Friends?,United Artists,1975,2,
Warren Haynes and Railroad Earth,Ashes & Dust,Concord,2015,1,
Waylon Jennings,A Man Called Hoss,MCA,1987,1,
Waylon Jennings,Black on Black,RCA,1982,1,
Waylon Jennings,Dreaming My Dreams,RCA,1975,1,
Waylon Jennings,Greatest Hits,RCA,1979,2,
Waylon Jennings,Music Man,RCA,1980,1,
Waylon Jennings,Never Could Toe the Mark,RCA,1984,1,
Waylon Jennings,Only Daddy That'll Walk the Line,RCA,1974,1,
Waylon Jennings,The Hits of Waylon Jennings,RCA,1976,1,
Waylon Jennings,The Ramblin' Man,RCA,1974,1,
Waylon Jennings,What Goes Around Comes Around,RCA,1972,1,
Waylon Jennings,Will the Wolf Survive,MCA,1986,1,
Waylon Jennings and Willie Nelson,WWII,RCA,1982,1,
Waylon Jennings and Willie Nelson,Waylon & Willie,RCA,1978,1,
"Waylon Jennings, Willie Nelson, Jessi Colter, and Tompall Glaser",Wanted! The Outlaws,RCA,1976,1,
Waylon and Jessi,Leather and Lace,RCA,1981,1,
Willie Nelson,Always On My Mind,Columbia,1982,2,
Willie Nelson,City of New Orleans,Columbia,1984,2,
Willie Nelson,His Original Hits,Showcase of Musical Entertainment,1982,1,
Willie Nelson,His Very Best,Columbia,1980,1,
Willie Nelson,I Gotta Get Drunk (Live),RCA,1976,1,
Willie Nelson,Pretty Paper,Columbia,1979,1,
Willie Nelson,Red Headed Stranger,Columbia,1975,3,
Willie Nelson,Somewhere Over the Rainbow,Columbia,1981,1,
Willie Nelson,Sweet Memories,RCA,1979,1,
Willie Nelson,The Troublemaker,Columbia,1976,1,
Willie Nelson,To Lefty from Willie,Columbia,1977,1,
Willie Nelson,Tougher than Leather,Columbia,1983,1,
Willie Nelson,Willie Nelson Sings Kristofferson,Columbia,1979,1,
Willie Nelson,Willie and Family Live,Columbia,1978,1,
Willie Nelson,Willie/Before His Time,RCA,1977,1,
Willie Nelson,Without a Song,Columbia,1983,3,
Willie Nelson and Ray Price,San Antonio Rose,Columbia,1980,1,
Willie Nelson and leon Russell,One for the Road,Columbia,1979,1,
Willie P. Bennett,Hobo's Taunt,Woodshed,1977,1,
Wilson Pickett,The Best of Wilson Pickett,Atlantic,1967,1,
Wishbone Ash,Argus,Decca,1972,2,
Xavier Alberto & His Orchestra,Brazil Today featuring Guantanamera,Crown,0,1,
Yes,Classic Yes,Atlantic,1981,1,
Yes,Close to the Edge,Atlantic,1972,1,
Yvonne Elliman,Yvonne Elliman,MCA,1972,1,
ZZ Top,Afterburner,Warner Bros.,1985,1,
ZZ Top,Degüello,Warner Bros.,1979,1,
ZZ Top,El Loco,Warner Bros.,1981,2,
ZZ Top,Fandango!,London,1975,2,
ZZ Top,La Futura,American Recordings,2012,1,
ZZ Top,Live! Greatest Hits from Around the World,Suretone,2016,1,
ZZ Top,Rio Grande Mud,London,1972,1,
ZZ Top,Tejas,London,1976,1,
ZZ Top,The Best of ZZ Top,London,1977,1,
ZZ Top,Tres Hombres,London,1973,2,
ZZ Top,ZZ Top,London,1976,1,
Ziggy Marley and the Melody Makers,One Bright Day,Virgin America,1989,1,
Zzebra,Panic,Polydor,1975,2,
Zzebra,Zzebra,Polydor,1974,1,
